Name;City;District;Date;Price
Apple AiO računalnik iMac 27QCi5 3.4GHz/Retina 5K/8GB/1TB malo rabljen;Radlje ob Dravi, Radlje ob Dravi;2021-08-30T13:07:36+02:00;1800
Macbook PRO 16';Ljubljana Bežigrad, Stožice;2021-10-14T17:58:27+02:00;1799
Prenosnik Acer ConceptD 3 EZEL- NVIDIA Quadro;Maribor, Tabor;2021-10-14T11:32:38+02:00;1799
XFX RX 6900 XT Speedster SWFT 319 CORE Gaming RX-69XTAQFD9;Ljubljana Bežigrad, Bežigrad;2021-10-25T17:35:47+02:00;1790
Prenosnik ASUS ROG Flow X13 GV301QC-K6023T;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:38:06+02:00;1779
MSI GeForce RTX 3080 Ti VENTUS 3X DDR6;Kranj, Žabnica;2021-10-06T18:21:26+02:00;1775
Računalnik PCX Extian Ryzen 7 3700X 5SSD16 2T RX 6700XT 12G WIN;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:37:05+02:00;1769
6x amd radeon rx 470 4gb mining rig;Murska Sobota, Murska Sobota;2021-11-03T17:24:00+01:00;1750
Mini gaming računalnik ZOTAC ZBOX MAGNUS ONE ( i7-10700/RTX 3070);Maribor, Tabor;2021-11-01T23:07:56+01:00;1750
IBM ThinkServer x3650 M4, 2x Xeon 12 jeder, 256 GB ECC RAM;Novo mesto, Novo mesto;2021-10-27T23:07:47+02:00;1750
DELL XPS 15 9500;Maribor, Tabor;2021-10-27T11:57:32+02:00;1750
Apple MacBook Pro 16" i7 (2019), 16GB RAM, 512GB MVVL2, Siver;Celje, Celje;2021-10-13T12:33:55+02:00;1750
Računalnik MEGA 7000 Ryzen 5 5600X 5SSD16 2T RTX3060 12GB;Slovenska Bistrica, Slovenska Bistrica;2021-10-14T16:07:45+02:00;1744
Prenosnik ASUS ROG Strix G15 G513QM-HF070;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:02:41+01:00;1739
RAčUNALNIŠKI SISTEM AMD 7 - RYZEN 7 3800XT;Ljubljana Moste Polje, BTC;2020-09-21T12:52:13+02:00;1727
MikroLink Mimosa komplet gigabit WiFi PtP B24 24GHz;Poljčane, Poljčane;2021-06-06T14:38:40+02:00;1726
NAMIZNI RACUNALNIK - GAMING + DODATKI;Ljubljana Šiška, Dravlje;2021-10-30T11:59:46+02:00;1720
Mining rig 7 x Radeon RX 470 4 GB mining verzija;Murska Sobota, Murska Sobota;2021-11-04T14:19:55+01:00;1700
NOV Gaming PC Računalnik / Ryzen 7 5800X / RTX 3060 12GB / 32GB / NVMe;Ljubljana, UKC;2021-11-02T16:12:25+01:00;1700
Mining Rig;Žalec, Velika Pirešica;2021-11-02T14:35:57+01:00;1700
APPLE računalnik iMac 27" RETINA 5K (MF886CR/A);Koper, Koper;2021-10-28T20:43:39+02:00;1700
DTG paket (tiskalnik in avtomatski preatreater);Novo mesto, Stopiče;2021-10-23T13:23:12+02:00;1700
HTC Vive Pro Full box, sistem za navidezno resničnost (99HANW003-00);Spletna ponudba, -;2021-11-07T00:44:05+01:00;1699
LG 38GN950-B 38 "UltraGear WQHD NanoIPS LED monitor;Spletna ponudba, -;2021-11-07T00:43:50+01:00;1699
ASUS ROG Strix G712 Intel i7-10875H 16GB SSD 1TB RTX 2070;Slovenske Konjice, Slovenske Konjice;2021-11-02T14:15:06+01:00;1699
AMD Ryzen GAMING PC 5600X Nvidia RTX3060;Maribor, Tabor;2021-10-22T10:05:53+02:00;1699
Apple iMac SLIM – 27 inch – RETINA 5K! i5;Maribor, Tabor;2021-10-14T11:30:58+02:00;1699
Prenosnik MSI Stealth 15M A11UEK Carbon Grey / i7 / RAM 16 GB / SSD Di;Nova Gorica, Nova Gorica;2021-08-21T00:23:43+02:00;1699
Prenosnik MSI Stealth 15M A11UEK Carbon Grey / i7 / RAM 16 GB / SSD Di;Nova Gorica, Nova Gorica;2021-08-21T00:23:42+02:00;1699
Prenosnik ASUS TUF Gaming A15 FA506IV-HN191T Fortress Gray RTX 2060 (6;Nova Gorica, Nova Gorica;2021-07-30T00:23:39+02:00;1699
PC-Plus igralni računalnik, Core i7-9700K + GTX 2070 S + 32GB-RAM;Sevnica, Krmelj;2021-10-27T16:33:03+02:00;1690
HP Z6 G4 1x Intel Xeon Silver 8-core 4108 1.8 GHz, 32 GB RAM DDR4, 256;Celje, Center;2021-09-25T04:51:43+02:00;1690
HP Z840 delovna postaja, 2x Xeon E5-2620 v3 2.4 GHz 64 GB RAM, M4000;Celje, Center;2021-09-25T04:51:32+02:00;1690
RAčUNALNIŠKI SISTEM INTEL 7 - CORE i7 10700K;Ljubljana Moste Polje, BTC;2020-09-21T12:52:10+02:00;1689
Apple MacBook 15" Pro, Intel i7 6-core 2.2Ghz, 16GB ram, 256GB SSD...;Ljubljana Moste Polje, Moste;2021-10-28T23:49:37+02:00;1680
Računalnik LENOVO Legion T5 (90RT00AXXT) V3;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:05:30+01:00;1678
Macbook pro 16" 2019;Trebnje, Bič;2021-10-26T18:14:03+02:00;1650
Lenovo LEGION Workstation PC Ryzen 7 5800X 64 GB DDR 4 1 TB SSD Nvidia;Maribor, Tabor;2021-10-22T11:10:44+02:00;1650
Gaming računalnik;Kanal ob Soči, Ročinj;2021-10-20T01:57:58+02:00;1650
GRAFIČNA KARTICA / AMD RADEON RX 6900 XT / 16GB / ODLIČEN GPU;Ljubljana Moste Polje, Jarše;2021-11-02T16:12:41+01:00;1649
Prenosnik ASUS TUF Gaming F17 FX706HM-HX004;Slovenska Bistrica, Slovenska Bistrica;2021-11-02T13:05:04+01:00;1649
Poslovni računalnik Apple iMac SLIM – 27 inch – RETINA 5K! i7;Maribor, Tabor;2021-10-14T11:30:58+02:00;1649
PALIT RTX 3080 GameRock 10GB NED3080U19IA-1020G LHR;Ljubljana Bežigrad, Bežigrad;2021-11-03T09:23:14+01:00;1640
ASUS RTX 3080 TUF Gaming OC V2 LHR 10GB 90YV0FB4-M0NM00;Ljubljana Bežigrad, Bežigrad;2021-11-03T09:22:32+01:00;1640
Računalnik MEGA 6000Y Ryzen 7 5800X 5SSD16 2T RTX3060 12GB RGB;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:37:05+02:00;1637
Prenosnik MSI Stealth 15M A11UEK Carbon Grey RTX 3060 (6 GB) - i7-1137;Maribor, Pobrežje;2021-08-20T00:29:09+02:00;1631
Gainward RTX3080 LHR Phantom+ 10GB GDDR6X HDMI 3xDP 2881;Ljubljana Bežigrad, Bežigrad;2021-11-03T15:11:35+01:00;1630
ASUS RTX 3070 (nije LHR) + Intel i5 + 8GB;Primorsko-goranska, Rijeka;2021-10-28T10:45:20+02:00;1630
Prenosnik Asus ROG Strix G531GU-AL012T Intel i7 | 1,5TB SSD | 32GB ram;Koper, Koper;2021-11-06T13:20:42+01:00;1600
Razer Blade Stealth 13 2020;Domžale, Dob;2021-11-06T13:07:37+01:00;1600
Mining rig 6x Sapphire PULSE Radeon RX 570 OC 4 GB;Murska Sobota, Murska Sobota;2021-11-04T14:22:38+01:00;1600
Gaming Racunalnik;Velenje, Velenje;2021-11-03T15:59:15+01:00;1600
NOVI DELL PC XPS 8940(i7-11700K,16GB,1TB M2+ 2TB HDD ,RTX 3070);Ljubljana Center, Center;2021-11-02T09:42:00+01:00;1600
Strežnik HP ProLiant DL380 G9 2xE5-2660v3/128Gb/2x146Gb/4x600Gb/2xPSU;Krško, Krško;2021-10-29T13:48:28+02:00;1600
Namizni računalnik PC AMD Ryzen 7 3800x,ssd500gb,GeForce GTX 1660Super;Celje, Celje;2021-10-25T14:29:18+02:00;1600
Ryzen 1700x Nvidia 1070 vodno hlajenje(OC);Šoštanj, Šoštanj;2021-10-22T20:11:16+02:00;1600
Prenosnik TONGFANG GM5MPHW 15.6 - i7-10875h RTX 2070 SUPER;Koper, Šalara;2021-10-19T19:48:50+02:00;1600
Prodam GAMING PC z monitorjem;Slovenj Gradec, Slovenj Gradec;2021-10-17T11:19:59+02:00;1600
Prodam Wacom cintiq 27qhd;Šempeter pri Gorici, Šempeter pri Gorici;2021-10-10T14:31:47+02:00;1600
Prenosnik MSI GF65 Thin 10UE GTX 3060 (6 GB) - i7-10750H/16 GB/1 TB SS;Nova Gorica, Nova Gorica;2021-08-21T00:23:42+02:00;1599
Prenosnik MSI GF65 Thin 10UE / i7 / RAM 16 GB / SSD Disk / 15,6″ FHD;Nova Gorica, Nova Gorica;2021-08-11T00:28:30+02:00;1599
PC desktop 2700x 32GB 512GB SSD 1TB HDD Vega64 8GB;Domžale, Domžale;2021-10-17T20:00:57+02:00;1590
HP ProLiant DL360 Gen9 2x E5-2630 v3 2.4 GHz 8c 64 GB RAM, 2x 1.2 SAS;Celje, Center;2021-09-25T04:51:09+02:00;1590
Apple iMac 27-inch;Ljubljana Vič Rudnik, Brdo;2021-09-22T08:51:24+02:00;1580
CAD-CAM  PREZRAČEVALNI KANALI ,oblikovni kosi za klimatizerje,  2D/3D;Gorišnica, Gorišnica;2021-10-30T14:59:11+02:00;1550
Radeon RX 6900 XT 16GB Red Devil;Koper, Koper;2021-10-22T12:13:11+02:00;1550
Računalnik PCPLUS GAMER Ryzen 5 5600X 5SSD16 1T RX 6700XT 12G WIN+Offi;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:37:05+02:00;1549
AMD Ryzen GAMING PC 5600X 1660 SUPER;Maribor, Tabor;2021-10-22T10:06:35+02:00;1549
Računalnik PCPLUS GAMER Ryzen 5 5600X 5SSD16 1T RX 6700XT 12G WIN+Offi;Slovenska Bistrica, Slovenska Bistrica;2021-10-14T16:08:06+02:00;1549
Prenosnik MSI GF65 Thin 10UE GTX 3060 (6 GB) - i7-10750H/16 GB/512 GB;Maribor, Pobrežje;2021-08-01T04:13:04+02:00;1535
Računalnik LENOVO Legion T5 (90RT00AXXT) V1;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T21:05:30+01:00;1514
REZERVIRANO  - Mining Rig - PC ( ACER GTX 1660 Super in ACER RTX 2060);Slovenska Bistrica, Pragersko;2021-11-06T00:21:22+01:00;1500
CoolerMaster HAF-X942 BigTower;Žalec, Arja vas;2021-11-05T16:01:36+01:00;1500
Gaming računalnik 3060, i9, …..;Cerknica, Dolenje Jezero;2021-11-05T14:13:29+01:00;1500
Grafična kartica NVIDIA Gainward Ghost 3060ti 8GB - nova z embalažo;Logatec, Logatec;2021-11-05T07:28:25+01:00;1500
Gaming PC Intel i5-10600kf, Asus GTX 1080, 16GB;Ivančna Gorica, Ambrus;2021-11-04T08:55:41+01:00;1500
Prodam Apple MacPro 6.1 Late 2013, NVMe 1TB, 64GB DDR 2x AMD D500 3GB;Radovljica, Kamna Gorica;2021-11-03T21:07:01+01:00;1500
Formlabs Form 2 3d printer z dodatki;Ptuj, Ptuj;2021-11-03T08:41:24+01:00;1500
Mining rig 8x RX470 4gb, primeren za altcoine;Maribor, Pobrežje;2021-11-02T15:43:41+01:00;1500
HP DESIGNJET 800 PS PLOTER;Ljubljana Bežigrad, Bežigrad;2021-11-01T10:11:11+01:00;1500
Prodam domeno Glukozamin.net;Jesenice, Jesenice;2021-10-31T16:40:29+01:00;1500
Gaming PC;Ljubljana Center, Center;2021-10-30T11:42:32+02:00;1500
APC Smart-UPS X 3000;Gorišnica, Moškanjci;2021-10-30T09:24:43+02:00;1500
Os. Rač. Ryzen 5 5600x, RTX3060, 16gb ram + 2x27" mon.+miš+tipk.+zvo.;Ljubljana, Dolenjska;2021-10-27T18:31:42+02:00;1500
Gaming pc 3070TI;Dolenjske Toplice, Dolenjske Toplice;2021-10-27T09:19:41+02:00;1500
Prodam MacBook Pro touch bar 1.4GHz/8GB/128GB, l. 2020;Maribor, Brezje - Dogoše - Zrkovce;2021-10-22T12:17:34+02:00;1500
prodajam Gaming Pc;Borovnica, Borovnica;2021-10-20T20:59:03+02:00;1500
Lenovo yoga 9;Sevnica, Sevnica;2021-10-19T20:43:05+02:00;1500
Acer Predator Helios 300;Škofja Loka, Škofja Loka;2021-10-19T14:08:11+02:00;1500
Acer Predator Helios 300;Škofja Loka, Škofja Loka;2021-10-19T13:39:32+02:00;1500
GAMING RAČUNALNIK, I9 9900k, 2060 super, vodno hlajenje;Štore, Štore;2021-10-17T19:59:32+02:00;1500
Gaming pc;Velenje, Velenje;2021-10-15T22:34:06+02:00;1500
Xerox docucolor DC-260 barvni tiskalnik;Velenje, Velenje;2021-10-10T15:26:30+02:00;1500
Prodam Pro original sublimacijski tiskalnik Epson Surecolor F500;Slovenska Bistrica, Laporje;2021-10-10T08:39:13+02:00;1500
UBIQUITI  airFiber AF5;Žiri, Žiri;2021-10-09T12:52:24+02:00;1500
NESTING  PLAZMA -LASER SOFTVARE - profi nesting za KOVINARJE;Gorišnica, Gorišnica;2021-10-03T13:45:01+02:00;1500
Apple MacBook 13 Pro prenosnik, 256 GB, Silver, SLO tipke MYDA2CR/A;Ljubljana Bežigrad, Črnuče;2021-10-19T15:34:40+02:00;1499
Acer Nitro 5 AMD Ryzen 7 Nvidia 3070 AN515-45-R8BM – Gaming laptop;Maribor, Tabor;2021-10-22T10:05:54+02:00;1499
Gaming prenosnik Gigabyte AORUS 15G wb-8uk2130MH i7 RTX2070;Maribor, Tabor;2021-10-22T10:05:44+02:00;1499
Acer Predator HELIOS 300 Gaming prenosnik i5 z RTX3060;Maribor, Tabor;2021-10-14T11:31:56+02:00;1499
Apple iMac SLIM – 27 inch – RETINA 5K! i7 namizni računalnik;Maribor, Tabor;2021-10-14T11:30:58+02:00;1499
Prenosnik MSI GS66 Stealth 10SF RTX 2070 (8 GB) (i7-10750H/16 GB RAM/1;Nova Gorica, Nova Gorica;2021-08-04T00:26:15+02:00;1499
Prenosnik MSI GL65 10SFSK Leopard RTX 2070 SUPER (8 GB) i7-10750H/16 G;Nova Gorica, Nova Gorica;2021-07-01T15:27:00+02:00;1499
Apple prenosnik MacBook Pro 15 Touch Bar 2019-/i7 2,9GHz/16GB/SSD512GB;Ljubljana Šiška, Šiška;2021-11-05T19:10:26+01:00;1490
MSI GeForce RTX 3080;Kranj, Žabnica;2021-10-06T18:21:40+02:00;1475
Prenosnik APPLE MacBook Air 13 Retina, 512GB, Silver, SLO MGNA3CR/A;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:38:22+02:00;1470
Prenosnik APPLE MacBook Air 13 Retina, 512GB, Gold, SLO MGNE3CR/A;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:38:21+02:00;1470
Prenosnik APPLE MacBook Air 13 Retina, 512GB, Space Gray, SLO MGN73CR;Slovenska Bistrica, Slovenska Bistrica;2021-10-01T16:28:19+02:00;1470
Prenosnik APPLE MacBook Air 13 Retina, 512GB, Space Gray, INT MGN73ZE;Slovenska Bistrica, Slovenska Bistrica;2021-10-01T16:31:11+02:00;1469
Microtek ScanMaker 9800XL Plus;Postojna, Postojna;2021-11-06T12:19:28+01:00;1450
Gaming PC Ryzen 5 5600x / RTX 2060;Radeče, Radeče;2021-11-05T09:56:38+01:00;1450
Asus Rog strix G17;Domžale, Radomlje;2021-11-04T21:40:17+01:00;1450
M1 Apple MacBook Pro space gray 512gb z 8Gb delovnega spomina;Ljubljana Moste Polje, Vevče;2021-11-04T14:23:34+01:00;1450
Radeon 6800 XT 16GB   Merc 319 XFX;Radeče, Hotemež;2021-10-22T17:23:22+02:00;1450
gaming računalnik;Dol pri Ljubljani, Petelinje;2021-10-19T17:08:26+02:00;1450
Gaming računalnik 5600x / rtx 2080 super;Laško, Laško;2021-10-14T17:31:51+02:00;1450
Macbook Pro 13 Touch Bar i5 2.0GHz/16GB/1TB SSD;Novo mesto, Novo mesto;2021-10-14T13:21:21+02:00;1450
GAMING / WORKSTATION PC / RTX 2060 6GB / RYZEN 3700X 8 Core / SSD;Ljubljana Moste Polje, Jarše;2021-11-02T16:12:41+01:00;1449
KOMPLET GAMER I5 16GB GTX1660 SUPER + GAMING MONITOR LG 24" + WIN10 +;Ljubljana Moste Polje, Nove Fužine;2021-09-21T21:33:54+02:00;1449
KOMPLET GAMER I5 16GB GTX1660 SUPER + GAMING MONITOR LG 24" + WIN10 +;Ljubljana Moste Polje, Nove Fužine;2021-09-11T13:16:20+02:00;1449
KOMPLET GAMER I5 16GB GTX1660 SUPER + GAMING MONITOR LG 24" + WIN10 +;Ljubljana Moste Polje, Nove Fužine;2021-09-09T13:41:53+02:00;1449
KOMPLET GAMER I5 16GB GTX1660 SUPER + UKRIVLJEN MONITOR SAMSUNG 27";Ljubljana Moste Polje, Nove Fužine;2021-06-23T21:37:53+02:00;1449
KOMPLET GAMER I5 16GB GTX1660 SUPER + UKRIVLJEN MONITOR SAMSUNG 27" +;Ljubljana Moste Polje, Nove Fužine;2021-06-21T16:18:54+02:00;1449
KOMPLET GAMER I5 16GB GTX1660 SUPER + UKRIVLJEN MONITOR SAMSUNG 27" +;Ljubljana Moste Polje, Nove Fužine;2021-05-06T09:45:48+02:00;1449
Prenosnik Acer Predator Triton 500 PT515-51-757Y / i7 / RAM 16 GB / SS;Nova Gorica, Nova Gorica;2021-07-01T15:25:57+02:00;1445
Prenosnik MSI GP66 Leopard 10UG-410 Core Black RTX 3070 (8 GB) - i7-10;Maribor, Pobrežje;2021-10-23T00:23:50+02:00;1439
ASUS TUF RX 6800 XT 16GB GDDR6 TUF-RX6800XT-O16G-GAMING;Ljubljana Bežigrad, Bežigrad;2021-11-03T14:34:34+01:00;1430
Asus ROG Zephyrus GX501;Velenje, Velenje;2021-11-03T14:18:49+01:00;1400
Helium miner RAK V2;Trebnje, Mirna;2021-10-28T12:11:25+02:00;1400
Prodam gaming računalnik + monitor + dodatki;Medvode, Verje;2021-10-20T20:17:05+02:00;1400
Mac mini 2018 3.2 GHz i7, 32 GB RAM, 500 SSD;Šentrupert, Šentrupert;2021-10-18T20:05:50+02:00;1400
Namizni računalnik (lahko tudi po komponentah);Ljubljana Bežigrad, Savsko naselje;2021-10-16T09:17:09+02:00;1400
DELL prenosnik Alienware 17 R4 (i7-7700HQ/16GB/SSD512GB+1TB/ GTX 1070);Koper, Koper;2021-10-08T16:57:59+02:00;1400
Apple MacBook Pro 15" 2018 - i7 / 16gb ram / 250gb ssd;Ajdovščina, Ajdovščina;2021-11-02T16:41:36+01:00;1399
APPLE MacBook PRO 13" M1 Chip 8-Core CPU/8-Core GPU/256GB/CRO Space Gr;Ljubljana Bežigrad, Črnuče;2021-10-05T21:31:36+02:00;1399
APPLE MacBook PRO 13" M1 Chip 8-Core CPU/8-Core GPU/256GB/CRO, Silver,;Ljubljana Bežigrad, Črnuče;2021-10-05T21:30:33+02:00;1399
LG 38WK95C QHD + ukrivljen IPS LED monitor;Spletna ponudba, -;2021-11-07T00:44:08+01:00;1399
Acer Predator HELIOS 300 Gaming prenosnik i7 z GTX1660Ti 16 GB;Maribor, Tabor;2021-10-14T11:31:56+02:00;1399
Prenosnik MSI GF75 Thin 10SER / i7 / RAM 16 GB / SSD Disk / 17,3″ FHD;Nova Gorica, Nova Gorica;2021-08-04T00:27:10+02:00;1399
Računalnik HP Omen 25l Desktop GT12-0231nf RTX 2060 (6 GB) / i7 / RAM;Nova Gorica, Nova Gorica;2021-07-31T00:24:28+02:00;1399
ACER Predator Helios 300 PH317-53 i7-9750H/32GB/1TB/1660Ti/W10H+NAHRBT;Ljubljana Center, Center;2021-10-29T11:28:51+02:00;1380
Računalnik MEGA 6000X i7-9700K/16GB/SSD500GB/RTX3060-12GB NOVO!;Brežice, Brežice;2021-11-03T15:20:53+01:00;1365
Apple iPad Pro 12.9 (2021) Wi-Fi 256GB Space Gray;Ljubljana Moste Polje, BTC;2021-08-21T00:29:59+02:00;1359
Apple iPad Pro 12.9 (2021) Wi-Fi 256GB Silver;Ljubljana Moste Polje, BTC;2021-08-21T00:29:58+02:00;1359
PRENOSNI RAčUNALNIK HUAWEI MATEBOOK X PRO 2021;Ljubljana Moste Polje, BTC;2021-09-25T00:18:43+02:00;1355
Računalnik MEGA 6000X i7-9700KF 5SSD16 2T RTX 3060 12GB RGB ( ni LHR );Lendava, Lendava;2021-11-03T14:23:41+01:00;1350
MacBook Pro 15, 2017, 16GB, 256GB SSD, touch bar;Ljubljana Šiška, Koseze;2021-10-30T08:06:24+02:00;1350
ASUS RTX 3060ti DUAL OC 8GB;Maribor, Pobrežje;2021-10-31T08:39:48+01:00;1349
Prenosnik ASUS TUF Gaming F15 FX506LU-HN107T 1T;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:33:22+02:00;1349
Prenosnik ASUS TUF Gaming F15 FX506LU-HN107 1T;Slovenska Bistrica, Slovenska Bistrica;2021-10-14T16:07:45+02:00;1349
Prenosnik HP OMEN 17-cb1794nz RTX 2060 (6 GB) - i7-10750H/16 GB/512 GB;Maribor, Pobrežje;2021-10-28T00:27:16+02:00;1343
Prenosnik MSI GF75 Thin 10SER GTX 1660 Titanium (6 GB) - i7-10750H/16;Maribor, Pobrežje;2021-08-05T00:27:25+02:00;1343
LG 49WL95C-W Dual QHD ukrivljen IPS LED monitor;Spletna ponudba, -;2021-11-07T00:43:59+01:00;1342
7 5800x, i7 10700k, 11600k, DDR4 32GB, SSD 1TB, HDD 4TB,GTX 1070Ti 8GB;Slovenske Konjice, Breg pri Konjicah;2021-10-23T23:59:11+02:00;1340
7 5800x, i7 10700k, 11600k, DDR4 32GB, SSD 1TB, HDD 4TB, GTX 1070ti 8G;Slovenske Konjice, Breg pri Konjicah;2021-10-21T17:52:40+02:00;1340
Računalnik MEGA 6000X Ryzen 7 3700X 5SSD16 2T GTX1660Ti;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:37:52+02:00;1335
Apple MacBook Pro 15inch (2018) - space gray;Ljubljana Bežigrad, Bežigrad;2021-11-07T07:24:28+01:00;1330
Prenosnik ACER Nitro 5 AN515-54-728C (NH.Q96AA.003);Slovenska Bistrica, Slovenska Bistrica;2021-10-14T16:07:45+02:00;1327
Domena olivno-olje.com;Jesenice, Jesenice;2021-10-31T16:40:25+01:00;1300
Gaming Namizni računalnik Pc Plus Dream Machine i7-10700F RTX3060 W10;Maribor, Nova Vas;2021-10-30T20:41:36+02:00;1300
APPLE MacBook PRO 13" M1 Chip 8-Core CPU/8-Core GPU/256GB Space Grey;Naklo, Naklo;2021-10-28T12:39:57+02:00;1300
RTX 3060 ti 8 gb;Ljubljana Šiška, Šentvid;2021-10-25T19:20:54+02:00;1300
Lenovo Y710 Cube I7-6700 ter 27 inch monitor;Cerkno, Cerkno;2021-10-25T10:44:51+02:00;1300
Gigabyte GeForce RTX 3060 Ti GAMING OC PRO 8G (rev. 3.0) (LHR);Ljubljana, Posavje;2021-10-22T14:17:08+02:00;1300
MacBook Pro M1 256 GB Space Grey 8 GB;Ljubljana Bežigrad, BS 3;2021-10-18T15:26:12+02:00;1300
Razer Blade;Celje, Celje;2021-10-14T14:53:43+02:00;1300
MacBook Pro 13";Ljubljana Center, Center;2021-10-14T10:48:20+02:00;1300
NOV še originalno zapakiran;Koper, Koper;2021-10-10T18:21:38+02:00;1300
Gaming računalnik (rtx 3060, ryzen 5 3600);Grosuplje, Šmarje - Sap;2021-10-09T21:10:14+02:00;1300
APPLE prenosnik MACBOOK AIR (Apple M1 CHIP, 8GB, 512 GB SSD, macOS Big;Ljubljana Bežigrad, Črnuče;2021-10-05T21:31:37+02:00;1299
Huawei Matebook X Pro 2021 Nov!;Ljubljana Center, Center;2021-11-06T20:14:27+01:00;1299
Prenosnik HP Spectre x360 Convertible 13-aw0014nx / i7 / RAM 16 GB / S;Nova Gorica, Nova Gorica;2021-10-05T00:27:24+02:00;1299
Prenosnik MSI GF75 Thin 10SDR / i7 / RAM 16 GB / SSD Disk / 17,3″ FHD;Nova Gorica, Nova Gorica;2021-08-11T00:28:27+02:00;1299
Prenosnik MSI GF65 Thin 10SER RTX 2060 (6 GB) i7-10750H/16 GB/512 GB/1;Nova Gorica, Nova Gorica;2021-07-01T15:27:07+02:00;1299
Prenosnik MSI GF75 Thin 10SDR GTX 1660 Titanium (6 GB) - i7-10750H/16;Nova Gorica, Nova Gorica;2021-07-01T15:26:50+02:00;1299
Prenosnik MSI GL65 Leopard 10SDR Nvidia GTX 1660 Titanium (6 GB) (i7-1;Nova Gorica, Nova Gorica;2021-07-01T15:26:25+02:00;1299
Prenosnik APPLE MacBook Air 13 Retina, 512GB, Gold, INT MGNE3ZE/A;Slovenska Bistrica, Slovenska Bistrica;2021-10-01T16:37:28+02:00;1298
Apple MacBook Pro 13 inch M1 + touchbar;Tržič, Križe;2021-10-18T15:55:39+02:00;1295
GAMING računalnik Ryzen RTX2060 + DARILO;Maribor, Tezno;2021-09-18T00:24:26+02:00;1292
Apple Imac 21,5” 4k mid 2017;Šentilj v Slovenskih goricah, Šentilj v Slovenskih goricah;2021-10-26T13:06:22+02:00;1290
HP Z640, Xeon E5-2678 v3 12C 2,5 GHz, 32 GB, Quadro M4000 8 GB 512 M.2;Celje, Center;2021-09-25T04:51:09+02:00;1290
HP ProLiant DL360p Gen8 2x Xeon E5-2630 6-core, 128 GB RAM, 4x 450 GB;Celje, Center;2021-09-25T04:50:58+02:00;1290
MacBook Pro 13" l.2017;Bohinj, Bohinjska Bistrica;2021-10-15T16:44:00+02:00;1280
Prenosnik HP EliteBook 850 G7 (10U55EA);Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:33:23+02:00;1279
Prenosnik HP OMEN 15-ek0022nl RTX 2060 (6 GB) - i7-10750H/16 GB/1 TB S;Maribor, Pobrežje;2021-04-01T04:05:59+02:00;1275
Prenosnik HP EliteBook 850 G7/ i5-10210U/ 8GB/SSD 256GB/, W10Pro;Slovenj Gradec, Slovenj Gradec;2021-11-07T09:37:18+01:00;1250
iMAC 21,5 4K/8GB/1TB NOV!;Mislinja, Mislinja;2021-11-05T20:49:15+01:00;1250
Prenosnik APPLE MACBOOK PRO 13'' 2020 Space Grey (myd82cr/a);Poljčane, Poljčane;2021-11-02T15:08:39+01:00;1250
Oglas Galerija fotografij Zemljevid HP OMEN Workstation PC AMD Ryzen 9;Maribor, Tabor;2021-11-02T12:17:03+01:00;1250
AMD radeon 5700 rx 8gb OC-ASUS;Novo mesto, Novo mesto;2021-10-31T20:41:37+01:00;1250
iMac 21.5" -  4K Retina, 16GB RAM, 1TB SSD, letnik 2017;Kranj, Kranj;2021-10-28T11:52:56+02:00;1250
Multifunkcijski tiskalnik Canon C3330i A3;Velenje, Velenje;2021-10-25T09:21:53+02:00;1250
Gaming PC Ryzen 5600x;Maribor okolica, Razvanje;2021-10-21T09:05:07+02:00;1250
Prenosnik HP 855 Elitebook G8 - nov;Kranj, Stražišče;2021-10-18T18:39:16+02:00;1250
MacBook Pro 15" 2017;Maribor, Center;2021-10-18T09:25:19+02:00;1250
NVIDIA Quadro P5000 16GB grafična karticavrhunska grafična kartica;Ljubljana Šiška, Šiška;2021-10-18T05:56:42+02:00;1250
17,3" HP OMEN 17-an005nm,WIN-11, 7700HQ, GTX1070, 16 GBRAM, SSD250GB;Šempeter pri Gorici, Šempeter pri Gorici;2021-10-17T17:50:38+02:00;1250
Prenosnik Dell Inspiron 17 7706 2-in-1 (P98F001I7);Maribor, Pobrežje;2021-10-11T00:21:52+02:00;1247
Prenosnik MSI GS66 Stealth 10SD GTX 1660 Titanium (6 GB) - i7-10750H/1;Maribor, Pobrežje;2021-07-29T00:29:31+02:00;1247
Prenosnik MSI GF65 Thin 10SER RTX 2060 (6 GB) i7-10750H/16 GB/512 GB/1;Maribor, Pobrežje;2021-06-30T00:24:48+02:00;1247
